timestamp,method,name,response_time_ms,status,error
2026-03-24T00:17:14.411514+05:30,GET,GET /health/,10456.68,error,503
2026-03-24T00:17:14.607436+05:30,GET,GET /jobs/{id}/,46829.91,error,500
2026-03-24T00:17:14.728694+05:30,GET,GET /jobs/{id}/,41706.28,error,500
2026-03-24T00:17:15.244742+05:30,POST,POST /jobs/,107191.13,ok,
2026-03-24T00:17:15.451762+05:30,POST,POST /jobs/,107132.22,error,"500 - <!DOCTYPE html>
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta na"
2026-03-24T00:17:15.901315+05:30,GET,GET /jobs/{id}/,31762.08,ok,
2026-03-24T00:17:15.951010+05:30,GET,GET /health/,43948.68,error,500
2026-03-24T00:17:15.967069+05:30,GET,GET /jobs/{id}/,47463.21,error,500
2026-03-24T00:17:15.978181+05:30,GET,GET /jobs/{id}/,43114.47,error,500
2026-03-24T00:17:16.441585+05:30,POST,POST /jobs/,33068.52,ok,
